Sample,Site,Year,SetID,Location,Set,UniqueSet,Date,Length_mm,Weight_g,Clinical Signs,Sex,Comments,IchFinal,Date_IchFinal,Age
12-4 65,PWS,2012,65,Port Gravina/ Hells Hole,2,20122,3/31/2012,221,93.2,,M,,0,,5
12-4 66,PWS,2012,66,Port Gravina/ Hells Hole,2,20122,3/31/2012,220,97.4,,M,,1,,
12-4 67,PWS,2012,67,Port Gravina/ Hells Hole,2,20122,3/31/2012,219,117.2,,F,,0,,
12-4 68,PWS,2012,68,Port Gravina/ Hells Hole,2,20122,3/31/2012,222,134.3,,M,,0,,7
12-4 69,PWS,2012,69,Port Gravina/ Hells Hole,2,20122,3/31/2012,197,72.9,,F,,0,,3
12-4 70,PWS,2012,70,Port Gravina/ Hells Hole,2,20122,3/31/2012,226,120.8,,F,,1,,5
12-4 71,PWS,2012,71,Port Gravina/ Hells Hole,2,20122,3/31/2012,228,136.8,,F,,0,,7
12-4 72,PWS,2012,72,Port Gravina/ Hells Hole,2,20122,3/31/2012,210,98.4,,M,,1,,5
12-4 73,PWS,2012,73,Port Gravina/ Hells Hole,2,20122,3/31/2012,216,104.4,,M,,1,,5
12-4 74,PWS,2012,74,Port Gravina/ Hells Hole,2,20122,3/31/2012,227,122.1,,M,,0,,5
12-4 75,PWS,2012,75,Port Gravina/ Hells Hole,2,20122,3/31/2012,225,117.7,HS,M,,1,,5
12-4 76,PWS,2012,76,Port Gravina/ Hells Hole,2,20122,3/31/2012,222,111.4,,M,,1,,5
12-4 77,PWS,2012,77,Port Gravina/ Hells Hole,2,20122,3/31/2012,215,111.5,,F,,1,,6
12-4 78,PWS,2012,78,Port Gravina/ Hells Hole,2,20122,3/31/2012,183,60.5,,M,,0,,4
12-4 79,PWS,2012,79,Port Gravina/ Hells Hole,2,20122,3/31/2012,208,83.1,HS,F,,1,,5
12-4 80,PWS,2012,80,Port Gravina/ Hells Hole,2,20122,3/31/2012,189,69.5,,M,,0,,5
12-4 81,PWS,2012,81,Port Gravina/ Hells Hole,2,20122,3/31/2012,209,94.5,,F,,0,,4
12-4 82,PWS,2012,82,Port Gravina/ Hells Hole,2,20122,3/31/2012,220,118.4,,F,,1,,4
12-4 83,PWS,2012,83,Port Gravina/ Hells Hole,2,20122,3/31/2012,232,137.8,,F,,0,,7
12-4 84,PWS,2012,84,Port Gravina/ Hells Hole,2,20122,3/31/2012,226,126.1,HS,M,,1,,7
12-4 85,PWS,2012,85,Port Gravina/ Hells Hole,2,20122,3/31/2012,252,160.5,,M,,0,,8
12-4 86,PWS,2012,86,Port Gravina/ Hells Hole,2,20122,3/31/2012,209,95,,M,,0,,7
12-4 87,PWS,2012,87,Port Gravina/ Hells Hole,2,20122,3/31/2012,228,110.9,,M,,1,,
12-4 88,PWS,2012,88,Port Gravina/ Hells Hole,2,20122,3/31/2012,224,132,,M,,1,,5
12-4 89,PWS,2012,89,Port Gravina/ Hells Hole,2,20122,3/31/2012,210,103.5,,F,,0,,6
12-4 90,PWS,2012,90,Port Gravina/ Hells Hole,2,20122,3/31/2012,226,131.8,,F,,1,,5
12-4 91,PWS,2012,91,Port Gravina/ Hells Hole,2,20122,3/31/2012,210,105.9,,F,,0,,5
12-4 92,PWS,2012,92,Port Gravina/ Hells Hole,2,20122,3/31/2012,191,63.2,,M,,0,,3
12-4 93,PWS,2012,93,Port Gravina/ Hells Hole,2,20122,3/31/2012,232,150,,M,,0,,7
12-4 94,PWS,2012,94,Port Gravina/ Hells Hole,2,20122,3/31/2012,203,101.6,,M,,1,,5
12-4 95,PWS,2012,95,Port Gravina/ Hells Hole,2,20122,3/31/2012,216,107.5,,M,,0,,5
12-4 96,PWS,2012,96,Port Gravina/ Hells Hole,2,20122,3/31/2012,217,80.3,,F,,1,,3
12-4 97,PWS,2012,97,Port Gravina/ Hells Hole,2,20122,3/31/2012,219,113.6,,M,,0,,6
12-4 98,PWS,2012,98,Port Gravina/ Hells Hole,2,20122,3/31/2012,203,81.6,,M,,1,,6
12-4 99,PWS,2012,99,Port Gravina/ Hells Hole,2,20122,3/31/2012,189,61.2,,M,,0,,3
12-4 100,PWS,2012,100,Port Gravina/ Hells Hole,2,20122,3/31/2012,219,103.2,,M,,1,,4
12-4 101,PWS,2012,101,Port Gravina/ Hells Hole,2,20122,3/31/2012,215,105.2,,F,,0,,5
12-4 102,PWS,2012,102,Port Gravina/ Hells Hole,2,20122,3/31/2012,187,57.9,,M,,0,,
12-4 103,PWS,2012,103,Port Gravina/ Hells Hole,2,20122,3/31/2012,222,102.9,,M,,0,,
12-4 104,PWS,2012,104,Port Gravina/ Hells Hole,2,20122,3/31/2012,204,77.3,,F,,0,,
12-4 105,PWS,2012,105,Port Gravina/ Hells Hole,2,20122,3/31/2012,205,76.8,,F,,0,,
12-4 106,PWS,2012,106,Port Gravina/ Hells Hole,2,20122,3/31/2012,191,69.6,,F,,0,,
12-4 107,PWS,2012,107,Port Gravina/ Hells Hole,2,20122,3/31/2012,226,110.4,,F,,0,,
12-4 108,PWS,2012,108,Port Gravina/ Hells Hole,2,20122,3/31/2012,191,58.3,,F,,0,,
12-4 109,PWS,2012,109,Port Gravina/ Hells Hole,2,20122,3/31/2012,209,92.4,,M,,0,,
12-4 110,PWS,2012,110,Port Gravina/ Hells Hole,2,20122,3/31/2012,195,71.9,,M,,0,,
12-4 111,PWS,2012,111,Port Gravina/ Hells Hole,2,20122,3/31/2012,246,196.5,,M,,0,,9
12-4 112,PWS,2012,112,Port Gravina/ Hells Hole,2,20122,3/31/2012,250,168,,M,,0,,7
12-4 113,PWS,2012,113,Port Gravina/ Hells Hole,2,20122,3/31/2012,216,95,,M,,0,,4
12-4 114,PWS,2012,114,Port Gravina/ Hells Hole,2,20122,3/31/2012,204,90.1,,F,,0,,5
12-4 115,PWS,2012,115,Port Gravina/ Hells Hole,2,20122,3/31/2012,203,95.8,,F,,0,,5
12-4 116,PWS,2012,116,Port Gravina/ Hells Hole,2,20122,3/31/2012,234,131.3,,F,,0,,5
12-4 117,PWS,2012,117,Port Gravina/ Hells Hole,2,20122,3/31/2012,218,117.2,,F,,1,,7
12-4 118,PWS,2012,118,Port Gravina/ Hells Hole,2,20122,3/31/2012,249,150,,M,,1,,9
12-4 119,PWS,2012,119,Port Gravina/ Hells Hole,2,20122,3/31/2012,236,128.7,HS,M,,1,,8
12-4 120,PWS,2012,120,Port Gravina/ Hells Hole,2,20122,3/31/2012,233,148.5,,,,1,,7
12-4 121,PWS,2012,121,Fidalgo,3,20123,4/2/2012,253,193.1,,F,,0,,8
12-4 122,PWS,2012,122,Fidalgo,3,20123,4/2/2012,236,151.5,,M,,0,,8
12-4 123,PWS,2012,123,Fidalgo,3,20123,4/2/2012,258,191.4,,F,,1,,8
12-4 124,PWS,2012,124,Fidalgo,3,20123,4/2/2012,219,109.1,,M,,0,,5
12-4 125,PWS,2012,125,Fidalgo,3,20123,4/2/2012,202,80.4,,M,,0,,3
12-4 126,PWS,2012,126,Fidalgo,3,20123,4/2/2012,233,145.9,,F,,0,,5
12-4 127,PWS,2012,127,Fidalgo,3,20123,4/2/2012,225,117.6,HS,M,,1,,7
12-4 128,PWS,2012,128,Fidalgo,3,20123,4/2/2012,256,188.5,HS,M,,1,,7
12-4 129,PWS,2012,129,Fidalgo,3,20123,4/2/2012,271,202.2,,M,,0,,10
12-4 130,PWS,2012,130,Fidalgo,3,20123,4/2/2012,241,183.1,,F,,1,,
12-4 131,PWS,2012,131,Fidalgo,3,20123,4/2/2012,240,173.2,,F,,0,,6
12-4 132,PWS,2012,132,Fidalgo,3,20123,4/2/2012,214,100.5,,M,,0,,5
12-4 133,PWS,2012,133,Fidalgo,3,20123,4/2/2012,228,145.7,,F,,0,,5
12-4 134,PWS,2012,134,Fidalgo,3,20123,4/2/2012,249,172.5,,M,,0,,7
12-4 135,PWS,2012,135,Fidalgo,3,20123,4/2/2012,220,106.4,,F,,0,,4
12-4 136,PWS,2012,136,Fidalgo,3,20123,4/2/2012,239,153,,F,,1,,7
12-4 137,PWS,2012,137,Fidalgo,3,20123,4/2/2012,252,190.6,,M,,0,,8
12-4 138,PWS,2012,138,Fidalgo,3,20123,4/2/2012,227,138.8,HS LS,M,,1,,7
12-4 139,PWS,2012,139,Fidalgo,3,20123,4/2/2012,234,161.8,,F,,0,,5
12-4 140,PWS,2012,140,Fidalgo,3,20123,4/2/2012,237,147,,F,,0,,6
12-4 141,PWS,2012,141,Fidalgo,3,20123,4/2/2012,217,113.3,,M,,0,,5
12-4 142,PWS,2012,142,Fidalgo,3,20123,4/2/2012,232,138.8,,F,,1,,5
12-4 143,PWS,2012,143,Fidalgo,3,20123,4/2/2012,245,160.2,,M,,0,,7
12-4 144,PWS,2012,144,Fidalgo,3,20123,4/2/2012,227,112.6,,F,,0,,7
12-4 145,PWS,2012,145,Fidalgo,3,20123,4/2/2012,219,119.3,,F,,1,,5
12-4 146,PWS,2012,146,Fidalgo,3,20123,4/2/2012,246,170.2,,M,,0,,
12-4 147,PWS,2012,147,Fidalgo,3,20123,4/2/2012,228,155.3,,F,,1,,6
12-4 148,PWS,2012,148,Fidalgo,3,20123,4/2/2012,225,128.7,,F,,1,,7
12-4 149,PWS,2012,149,Fidalgo,3,20123,4/2/2012,231,131.5,,M,,0,,6
12-4 150,PWS,2012,150,Fidalgo,3,20123,4/2/2012,240,169.4,,F,,1,,8
12-4 151,PWS,2012,151,Fidalgo,3,20123,4/2/2012,257,205.6,,F,,0,,8
12-4 152,PWS,2012,152,Fidalgo,3,20123,4/2/2012,241,162.1,,M,,1,,7
12-4 153,PWS,2012,153,Fidalgo,3,20123,4/2/2012,227,145.2,,F,,0,,7
12-4 154,PWS,2012,154,Fidalgo,3,20123,4/2/2012,250,182.9,,F,,0,,8
12-4 155,PWS,2012,155,Fidalgo,3,20123,4/2/2012,226,130.3,HS,F,,1,,
12-4 156,PWS,2012,156,Fidalgo,3,20123,4/2/2012,223,129.5,,F,,1,,5
12-4 157,PWS,2012,157,Fidalgo,3,20123,4/2/2012,219,109.1,,M,,0,,5
12-4 158,PWS,2012,158,Fidalgo,3,20123,4/2/2012,222,113.9,,M,,0,,5
12-4 159,PWS,2012,159,Fidalgo,3,20123,4/2/2012,220,118,,F,,0,,6
12-4 160,PWS,2012,160,Fidalgo,3,20123,4/2/2012,172,47.5,,F,,1,,3
12-4 161,PWS,2012,161,Fidalgo,3,20123,4/2/2012,244,163.4,,F,,0,,7
12-4 162,PWS,2012,162,Fidalgo,3,20123,4/2/2012,226,130.4,,F,,1,,7
12-4 163,PWS,2012,163,Fidalgo,3,20123,4/2/2012,190,71.2,,M,,0,,3
12-4 164,PWS,2012,164,Fidalgo,3,20123,4/2/2012,230,123.4,,F,,0,,5
12-4 165,PWS,2012,165,Fidalgo,3,20123,4/2/2012,227,130.9,,F,,0,,7
12-4 166,PWS,2012,166,Fidalgo,3,20123,4/2/2012,248,157.3,,M,,0,,7
12-4 167,PWS,2012,167,Fidalgo,3,20123,4/2/2012,255,197,,F,,1,,7
12-4 168,PWS,2012,168,Fidalgo,3,20123,4/2/2012,248,179.2,,M,,0,,8
12-4 169,PWS,2012,169,Fidalgo,3,20123,4/2/2012,172,47.1,,M,,0,,
12-4 170,PWS,2012,170,Fidalgo,3,20123,4/2/2012,196,66.5,,F,,1,,5
12-4 171,PWS,2012,171,Fidalgo,3,20123,4/2/2012,210,95.4,HS,M,,1,,5
12-4 172,PWS,2012,172,Fidalgo,3,20123,4/2/2012,220,115.5,,M,,1,,5
12-4 173,PWS,2012,173,Fidalgo,3,20123,4/2/2012,229,121.1,,M,,0,,6
12-4 174,PWS,2012,174,Fidalgo,3,20123,4/2/2012,220,112.8,,F,,0,,5
12-4 175,PWS,2012,175,Fidalgo,3,20123,4/2/2012,268,207.4,,F,,0,,7
12-4 176,PWS,2012,176,Fidalgo,3,20123,4/2/2012,256,189.4,,F,,0,,8
12-4 177,PWS,2012,177,Fidalgo,3,20123,4/2/2012,245,164,,M,,0,,7
12-4 178,PWS,2012,178,Fidalgo,3,20123,4/2/2012,226,131.8,,M,,1,,8
12-4 179,PWS,2012,179,Fidalgo,3,20123,4/2/2012,227,113.8,,M,,0,,5
12-4 180,PWS,2012,180,Fidalgo,3,20123,4/2/2012,241,155.2,,F,,0,,5
13-2 1,PWS,2013,1,Gravina (comfort cove),1,20131,3/27/2013,154,31.8,,,Fish too small to determine sex,0,,2
13-2 2,PWS,2013,2,Gravina (comfort cove),1,20131,3/27/2013,134,20.5,,,Fish too small to determine sex,0,,2
13-2 3,PWS,2013,3,Gravina (comfort cove),1,20131,3/27/2013,140,22.5,,,Fish too small to determine sex,0,,2
13-2 4,PWS,2013,4,Gravina (comfort cove),1,20131,3/27/2013,174,49.5,,,Fish too small to determine sex,0,,3
13-2 5,PWS,2013,5,Gravina (comfort cove),1,20131,3/27/2013,130,19.7,,,Fish too small to determine sex,0,,2
13-2 6,PWS,2013,6,Gravina (comfort cove),1,20131,3/27/2013,146,28.3,,,Fish too small to determine sex,0,,2
13-2 7,PWS,2013,7,Gravina (comfort cove),1,20131,3/27/2013,141,26.1,ss,,Fish too small to determine sex,1,,2
13-2 8,PWS,2013,8,Gravina (comfort cove),1,20131,3/27/2013,144,29.3,,,Fish too small to determine sex,0,,2
13-2 9,PWS,2013,9,Gravina (comfort cove),1,20131,3/27/2013,135,22.8,,,Fish too small to determine sex,0,,2
13-2 10,PWS,2013,10,Gravina (comfort cove),1,20131,3/27/2013,134,20.3,,,Fish too small to determine sex,0,,2
13-2 11,PWS,2013,11,Gravina (comfort cove),1,20131,3/27/2013,158,32.7,,,Fish too small to determine sex,0,,2
13-2 12,PWS,2013,12,Gravina (comfort cove),1,20131,3/27/2013,140,23.1,ss,,Fish too small to determine sex,0,,2
13-2 13,PWS,2013,13,Gravina (comfort cove),1,20131,3/27/2013,138,23.1,,,Fish too small to determine sex,0,,2
13-2 14,PWS,2013,14,Gravina (comfort cove),1,20131,3/27/2013,131,20,,,Fish too small to determine sex,0,,2
13-2 15,PWS,2013,15,Gravina (comfort cove),1,20131,3/27/2013,129,20.9,,,Fish too small to determine sex,0,,2
13-2 16,PWS,2013,16,Gravina (comfort cove),1,20131,3/27/2013,145,28.5,,,Fish too small to determine sex,0,,2
13-2 17,PWS,2013,17,Gravina (comfort cove),1,20131,3/27/2013,181,59.8,,M,,0,,4
13-2 18,PWS,2013,18,Gravina (comfort cove),1,20131,3/27/2013,168,45.6,,M,,0,,4
13-2 19,PWS,2013,19,Gravina (comfort cove),1,20131,3/27/2013,158,35.5,,,Fish too small to determine sex,0,,2
13-2 20,PWS,2013,20,Gravina (comfort cove),1,20131,3/27/2013,161,36.2,,,Fish too small to determine sex,0,,3
13-2 21,PWS,2013,21,Gravina (comfort cove),1,20131,3/27/2013,134,19.3,,,Fish too small to determine sex,0,,2
13-2 22,PWS,2013,22,Gravina (comfort cove),1,20131,3/27/2013,138,23.4,,,Fish too small to determine sex,0,,2
13-2 23,PWS,2013,23,Gravina (comfort cove),1,20131,3/27/2013,194,77.2,,M,,0,,6
13-2 24,PWS,2013,24,Gravina (comfort cove),1,20131,3/27/2013,169,41.9,,,Fish too small to determine sex,0,,2
13-2 25,PWS,2013,25,Gravina (comfort cove),1,20131,3/27/2013,140,24.4,,,Fish too small to determine sex,0,,2
13-2 26,PWS,2013,26,Gravina (comfort cove),1,20131,3/27/2013,138,21.7,,,Fish too small to determine sex,0,,2
13-2 27,PWS,2013,27,Gravina (comfort cove),1,20131,3/27/2013,169,50.8,,F,,0,,3
13-2 28,PWS,2013,28,Gravina (comfort cove),1,20131,3/27/2013,130,17.3,,,Fish too small to determine sex,0,,2
13-2 29,PWS,2013,29,Gravina (comfort cove),1,20131,3/27/2013,132,20.2,,,Fish too small to determine sex,0,,3
13-2 30,PWS,2013,30,Gravina (comfort cove),1,20131,3/27/2013,138,22.8,,M,,0,,2
13-2 31,PWS,2013,31,Gravina (comfort cove),1,20131,3/27/2013,142,25.5,,,Fish too small to determine sex,0,,2
13-2 32,PWS,2013,32,Gravina (comfort cove),1,20131,3/27/2013,134,18.4,,,Fish too small to determine sex,1,,2
13-2 33,PWS,2013,33,Gravina (comfort cove),1,20131,3/27/2013,131,20,,,Fish too small to determine sex,0,,2
13-2 34,PWS,2013,34,Gravina (comfort cove),1,20131,3/27/2013,141,24.1,,,Fish too small to determine sex,0,,2
13-2 35,PWS,2013,35,Gravina (comfort cove),1,20131,3/27/2013,159,40.4,,,Fish too small to determine sex,0,,2
13-2 36,PWS,2013,36,Gravina (comfort cove),1,20131,3/27/2013,139,22.7,,,Fish too small to determine sex,0,,2
13-2 37,PWS,2013,37,Gravina (comfort cove),1,20131,3/27/2013,137,20.8,,,Fish too small to determine sex,0,,2
13-2 38,PWS,2013,38,Gravina (comfort cove),1,20131,3/27/2013,199,84.9,,,Fish too small to determine sex,0,,4
13-2 39,PWS,2013,39,Gravina (comfort cove),1,20131,3/27/2013,142,25.4,,,Fish too small to determine sex,0,,2
13-2 40,PWS,2013,40,Gravina (comfort cove),1,20131,3/27/2013,152,31,,,Fish too small to determine sex,0,,2
13-2 41,PWS,2013,41,Gravina (comfort cove),1,20131,3/27/2013,150,26.9,,,Fish too small to determine sex,0,,2
13-2 42,PWS,2013,42,Gravina (comfort cove),1,20131,3/27/2013,141,26.5,,,Fish too small to determine sex,0,,2
13-2 43,PWS,2013,43,Gravina (comfort cove),1,20131,3/27/2013,140,23.1,ss,,Fish too small to determine sex,0,,2
13-2 44,PWS,2013,44,Gravina (comfort cove),1,20131,3/27/2013,143,25.6,,,Fish too small to determine sex,0,,2
13-2 45,PWS,2013,45,Gravina (comfort cove),1,20131,3/27/2013,144,25.5,,,Fish too small to determine sex,0,,2
13-2 46,PWS,2013,46,Gravina (comfort cove),1,20131,3/27/2013,141,24.3,,,Fish too small to determine sex,0,,2
13-2 47,PWS,2013,47,Gravina (comfort cove),1,20131,3/27/2013,139,24.7,,,Fish too small to determine sex,0,,2
13-2 48,PWS,2013,48,Gravina (comfort cove),1,20131,3/27/2013,137,23.1,,,Fish too small to determine sex,0,,2
13-2 49,PWS,2013,49,Gravina (comfort cove),1,20131,3/27/2013,140,25.3,,,Fish too small to determine sex,0,,2
13-2 50,PWS,2013,50,Gravina (comfort cove),1,20131,3/27/2013,134,22.6,,,Fish too small to determine sex,0,,2
13-2 51,PWS,2013,51,Gravina (comfort cove),1,20131,3/27/2013,156,36.9,,,Fish too small to determine sex,0,,2
13-2 52,PWS,2013,52,Gravina (comfort cove),1,20131,3/27/2013,179,53.7,,F,,0,,3
13-2 53,PWS,2013,53,Gravina (comfort cove),1,20131,3/27/2013,131,20.7,,,Fish too small to determine sex,0,,2
13-2 54,PWS,2013,54,Gravina (comfort cove),1,20131,3/27/2013,144,26.6,,,Fish too small to determine sex,0,,2
13-2 55,PWS,2013,55,Gravina (comfort cove),1,20131,3/27/2013,145,23.9,,,Fish too small to determine sex,0,,2
13-2 56,PWS,2013,56,Gravina (comfort cove),1,20131,3/27/2013,143,25.9,,,Fish too small to determine sex,0,,2
13-2 57,PWS,2013,57,Gravina (comfort cove),1,20131,3/27/2013,155,22.9,,,Fish too small to determine sex,0,,2
13-2 58,PWS,2013,58,Gravina (comfort cove),1,20131,3/27/2013,151,31.5,,,Fish too small to determine sex,0,,3
13-2 59,PWS,2013,59,Gravina (comfort cove),1,20131,3/27/2013,144,22.1,,,Fish too small to determine sex,0,,2
13-2 60,PWS,2013,60,Gravina (comfort cove),1,20131,3/27/2013,136,20.5,,,Fish too small to determine sex,0,,2
13-2 61,PWS,2013,61,Gravina (hells hole),2,20132,3/31/2013,254,172.5,,M,,0,,7
13-2 62,PWS,2013,62,Gravina (hells hole),2,20132,3/31/2013,256,198.7,hs,F,,1,,7
13-2 63,PWS,2013,63,Gravina (hells hole),2,20132,3/31/2013,251,201.2,hs,M,,1,,9
13-2 64,PWS,2013,64,Gravina (hells hole),2,20132,3/31/2013,245,177.6,,M,,0,,8
13-2 65,PWS,2013,65,Gravina (hells hole),2,20132,3/31/2013,214,97.5,,M,,0,,4
13-2 66,PWS,2013,66,Gravina (hells hole),2,20132,3/31/2013,225,136.6,,F,,0,,18
13-2 67,PWS,2013,67,Gravina (hells hole),2,20132,3/31/2013,207,97.7,,M,,1,,4
13-2 68,PWS,2013,68,Gravina (hells hole),2,20132,3/31/2013,225,120.4,hs,F,,1,,18
13-2 69,PWS,2013,69,Gravina (hells hole),2,20132,3/31/2013,254,204.4,,F,,1,,10
13-2 70,PWS,2013,70,Gravina (hells hole),2,20132,3/31/2013,251,207.2,,F,,0,,9
13-2 71,PWS,2013,71,Gravina (hells hole),2,20132,3/31/2013,250,89.1,,M,,1,,4
13-2 72,PWS,2013,72,Gravina (hells hole),2,20132,3/31/2013,230,129.1,,F,,1,,7
13-2 73,PWS,2013,73,Gravina (hells hole),2,20132,3/31/2013,260,231,,F,,0,,8
13-2 74,PWS,2013,74,Gravina (hells hole),2,20132,3/31/2013,245,156.5,,M,,0,,8
13-2 75,PWS,2013,75,Gravina (hells hole),2,20132,3/31/2013,241,170.2,,M,,1,,5
13-2 76,PWS,2013,76,Gravina (hells hole),2,20132,3/31/2013,206,91.4,,F,,0,,4
13-2 77,PWS,2013,77,Gravina (hells hole),2,20132,3/31/2013,221,124.7,,F,,0,,4
13-2 78,PWS,2013,78,Gravina (hells hole),2,20132,3/31/2013,248,181.4,,F,,1,,8
13-2 79,PWS,2013,79,Gravina (hells hole),2,20132,3/31/2013,229,162.6,,F,,0,,6
13-2 80,PWS,2013,80,Gravina (hells hole),2,20132,3/31/2013,205,81.1,,F,,0,,5
13-2 81,PWS,2013,81,Gravina (hells hole),2,20132,3/31/2013,190,69.6,,M,,0,,18
13-2 82,PWS,2013,82,Gravina (hells hole),2,20132,3/31/2013,195,75.6,,F,,0,,3
13-2 83,PWS,2013,83,Gravina (hells hole),2,20132,3/31/2013,226,121.3,,M,,0,,6
13-2 84,PWS,2013,84,Gravina (hells hole),2,20132,3/31/2013,209,104.4,,F,Whole heart in formalin/ no heart tissue in culture,0,,4
13-2 85,PWS,2013,85,Gravina (hells hole),2,20132,3/31/2013,238,154.5,,M,,0,,7
13-2 86,PWS,2013,86,Gravina (hells hole),2,20132,3/31/2013,244,170.1,,M,,0,,9
13-2 87,PWS,2013,87,Gravina (hells hole),2,20132,3/31/2013,245,172,,F,,1,,9
13-2 88,PWS,2013,88,Gravina (hells hole),2,20132,3/31/2013,282,238.4,hs,F,,1,,18
13-2 89,PWS,2013,89,Gravina (hells hole),2,20132,3/31/2013,230,141.3,,F,,0,,4
13-2 90,PWS,2013,90,Gravina (hells hole),2,20132,3/31/2013,233,131.3,,M,,0,,4
13-2 91,PWS,2013,91,Gravina (hells hole),2,20132,3/31/2013,234,148.5,,F,,0,,7
13-2 92,PWS,2013,92,Gravina (hells hole),2,20132,3/31/2013,235,165.4,,F,,1,,6
13-2 93,PWS,2013,93,Gravina (hells hole),2,20132,3/31/2013,204,96,,F,,0,,4
13-2 94,PWS,2013,94,Gravina (hells hole),2,20132,3/31/2013,224,119.1,,M,,0,,4
13-2 95,PWS,2013,95,Gravina (hells hole),2,20132,3/31/2013,263,217.4,,M,,0,,8
13-2 96,PWS,2013,96,Gravina (hells hole),2,20132,3/31/2013,229,137,,F,,0,,4
13-2 97,PWS,2013,97,Gravina (hells hole),2,20132,3/31/2013,234,166.7,,F,,1,,18
13-2 98,PWS,2013,98,Gravina (hells hole),2,20132,3/31/2013,239,162.5,,M,,1,,6
13-2 99,PWS,2013,99,Gravina (hells hole),2,20132,3/31/2013,221,99.9,,M,,0,,4
13-2 100,PWS,2013,100,Gravina (hells hole),2,20132,3/31/2013,204,90.3,,F,,0,,19
13-2 101,PWS,2013,101,Gravina (hells hole),2,20132,3/31/2013,220,123.7,hs,F,,1,,6
13-2 102,PWS,2013,102,Gravina (hells hole),2,20132,3/31/2013,213,100.2,,F,,0,,4
13-2 103,PWS,2013,103,Gravina (hells hole),2,20132,3/31/2013,202,87.2,,M,,0,,4
13-2 104,PWS,2013,104,Gravina (hells hole),2,20132,3/31/2013,229,128.3,,M,,1,,5
13-2 105,PWS,2013,105,Gravina (hells hole),2,20132,3/31/2013,230,129.5,,M,,0,,18
13-2 106,PWS,2013,106,Gravina (hells hole),2,20132,3/31/2013,232,144.6,,F,,0,,18
13-2 107,PWS,2013,107,Gravina (hells hole),2,20132,3/31/2013,260,217.2,,F,,0,,18
13-2 108,PWS,2013,108,Gravina (hells hole),2,20132,3/31/2013,204,88.2,,M,,0,,4
13-2 109,PWS,2013,109,Gravina (hells hole),2,20132,3/31/2013,234,137.2,,M,,0,,7
13-2 110,PWS,2013,110,Gravina (hells hole),2,20132,3/31/2013,202,87.5,,M,,0,,4
13-2 111,PWS,2013,111,Gravina (hells hole),2,20132,3/31/2013,230,132.2,,M,,1,,6
13-2 112,PWS,2013,112,Gravina (hells hole),2,20132,3/31/2013,234,127.9,,M,,0,,7
13-2 113,PWS,2013,113,Gravina (hells hole),2,20132,3/31/2013,239,160.1,,M,,0,,8
13-2 114,PWS,2013,114,Gravina (hells hole),2,20132,3/31/2013,208,110.2,,,Forgot to note sex,0,,4
13-2 115,PWS,2013,115,Gravina (hells hole),2,20132,3/31/2013,245,181.9,hs,M,,1,,9
13-2 116,PWS,2013,116,Gravina (hells hole),2,20132,3/31/2013,216,116.5,,M,,0,,4
13-2 117,PWS,2013,117,Gravina (hells hole),2,20132,3/31/2013,217,116.9,,M,,0,,18
13-2 118,PWS,2013,118,Gravina (hells hole),2,20132,3/31/2013,262,210.6,,M,,0,,8
13-2 119,PWS,2013,119,Gravina (hells hole),2,20132,3/31/2013,250,179.2,,M,,1,,6
13-2 120,PWS,2013,120,Gravina (hells hole),2,20132,3/31/2013,245,161.4,hs,M,,1,,8
13-2 121,PWS,2013,121,Gravina (humphries hole),3,20133,4/1/2013,266,226.6,,F,,0,,8
13-2 122,PWS,2013,122,Gravina (humphries hole),3,20133,4/1/2013,235,155.3,,F,,1,,6
13-2 123,PWS,2013,123,Gravina (humphries hole),3,20133,4/1/2013,245,181,,F,,0,,8
13-2 124,PWS,2013,124,Gravina (humphries hole),3,20133,4/1/2013,251,189.1,hs,M,,1,,10
13-2 125,PWS,2013,125,Gravina (humphries hole),3,20133,4/1/2013,256,200.4,,F,,1,,8
13-2 126,PWS,2013,126,Gravina (humphries hole),3,20133,4/1/2013,256,196.1,hs,F,,1,,10
13-2 127,PWS,2013,127,Gravina (humphries hole),3,20133,4/1/2013,231,146.2,,M,,1,,6
13-2 128,PWS,2013,128,Gravina (humphries hole),3,20133,4/1/2013,245,173.3,hs,F,,1,,9
13-2 129,PWS,2013,129,Gravina (humphries hole),3,20133,4/1/2013,230,136.3,,M,,0,,5
13-2 130,PWS,2013,130,Gravina (humphries hole),3,20133,4/1/2013,213,100.4,,M,,0,,4
13-2 131,PWS,2013,131,Gravina (humphries hole),3,20133,4/1/2013,224,133.8,,F,,0,,4
13-2 132,PWS,2013,132,Gravina (humphries hole),3,20133,4/1/2013,255,203,,M,,0,,10
13-2 133,PWS,2013,133,Gravina (humphries hole),3,20133,4/1/2013,216,124.6,,M,,0,,4
13-2 134,PWS,2013,134,Gravina (humphries hole),3,20133,4/1/2013,208,106,,F,,0,,4
13-2 135,PWS,2013,135,Gravina (humphries hole),3,20133,4/1/2013,244,168.9,,M,,0,,10
13-2 136,PWS,2013,136,Gravina (humphries hole),3,20133,4/1/2013,206,94.6,,M,,0,,4
13-2 137,PWS,2013,137,Gravina (humphries hole),3,20133,4/1/2013,226,128.6,,M,,0,,6
13-2 138,PWS,2013,138,Gravina (humphries hole),3,20133,4/1/2013,211,99.6,,M,,1,,4
