ID,Tissue,Sample,Set,SetID,Area_um2,Perimeter_um,MajorAxis_um,MinorAxis_um
1617,Schizont,11-3 122,11-3,122,1454,134,43,40
1618,Schizont,11-3 122,11-3,122,501,77,27,21
1619,Schizont,11-3 122,11-3,122,1983,161,60,41
1620,Schizont,11-3 122,11-3,122,1059,113,40,31
1621,Schizont,11-3 122,11-3,122,2493,183,58,56
1622,Schizont,11-3 122,11-3,122,9175,361,121,103
1623,Schizont,11-3 122,11-3,122,9579,371,126,97
1624,Schizont,11-3 122,11-3,122,10994,391,131,118
1625,Schizont,11-3 122,11-3,122,558,81,27,23
1626,Schizont,11-3 122,11-3,122,770,97,36,27
1627,Schizont,11-3 122,11-3,122,1637,143,49,42
1628,Schizont,11-3 122,11-3,122,2744,208,75,48
1629,Schizont,11-3 122,11-3,122,2542,202,73,47
1630,Schizont,11-3 122,11-3,122,520,74,25,23
1631,Schizont,11-3 122,11-3,122,337,59,21,18
1632,Schizont,11-3 122,11-3,122,481,75,26,22
1633,Schizont,11-3 122,11-3,122,173,42,14,12
1634,Schizont,11-3 122,11-3,122,347,62,21,18
1635,Schizont,11-3 122,11-3,122,154,37,13,13
1636,Schizont,11-3 122,11-3,122,298,55,18,18
1637,Schizont,11-3 122,11-3,122,578,80,28,25
1638,Schizont,11-3 122,11-3,122,298,57,19,16
1639,Schizont,11-3 122,11-3,122,164,49,20,11
1640,Schizont,11-3 126,11-3,126,606,85,32,21
1641,Schizont,11-3 126,11-3,126,382,62,21,19
1642,Schizont,11-3 126,11-3,126,408,65,23,18
1643,Schizont,11-3 126,11-3,126,567,77,28,23
1644,Schizont,11-3 126,11-3,126,356,64,22,15
1645,Schizont,11-3 129,11-3,129,179,44,17,9
1646,Schizont,11-3 129,11-3,129,1475,134,45,40
1647,Schizont,11-3 129,11-3,129,221,52,22,10
1648,Schizont,11-3 129,11-3,129,2761,187,59,59
1649,Schizont,11-3 129,11-3,129,211,44,16,12
1650,Schizont,11-3 129,11-3,129,801,127,54,20
1651,Schizont,11-3 129,11-3,129,1380,129,42,39
1652,Schizont,11-3 129,11-3,129,464,71,24,21
1653,Schizont,11-3 129,11-3,129,3530,211,68,66
1654,Schizont,11-3 129,11-3,129,1412,134,43,39
1655,Schizont,11-3 130,11-3,130,1233,123,40,37
1656,Schizont,11-3 130,11-3,130,941,105,34,33
1657,Schizont,11-3 130,11-3,130,1103,117,38,35
1658,Schizont,11-3 130,11-3,130,170,39,13,13
1659,Schizont,11-3 130,11-3,130,535,78,25,24
1660,Schizont,11-3 130,11-3,130,892,104,33,32
1661,Schizont,11-3 130,11-3,130,495,77,26,23
1662,Schizont,11-3 130,11-3,130,105,41,17,5
1663,Schizont,11-3 130,11-3,130,1541,138,45,43
1664,Schizont,11-3 131,11-3,131,801,99,32,30
1665,Schizont,11-3 131,11-3,131,2007,160,51,49
1666,Schizont,11-3 131,11-3,131,1445,136,43,41
1667,Schizont,11-3 131,11-3,131,527,89,32,23
1668,Schizont,11-3 131,11-3,131,7158,312,100,92
1669,Schizont,11-3 131,11-3,131,466,75,25,22
1670,Schizont,11-3 131,11-3,131,1740,178,60,47
1671,Schizont,11-3 131,11-3,131,2315,172,55,53
1672,Schizont,11-3 131,11-3,131,1356,169,45,42
1673,Schizont,11-3 131,11-3,131,103,34,14,7
1674,Schizont,11-3 131,11-3,131,452,77,29,17
1675,Schizont,11-3 131,11-3,131,1185,137,45,41
1676,Schizont,11-3 131,11-3,131,514,139,41,27
1677,Schizont,11-3 131,11-3,131,110,34,13,7
1678,Schizont,11-3 131,11-3,131,1158,120,39,37
1679,Schizont,11-3 131,11-3,131,315,65,24,14
1680,Schizont,11-3 132,11-3,132,3533,214,67,65
1681,Schizont,11-3 133,11-3,133,1958,261,83,55
1682,Schizont,11-3 133,11-3,133,177,53,24,7
1683,Schizont,11-3 133,11-3,133,6403,386,154,67
1684,Schizont,11-3 133,11-3,133,2624,220,63,60
1685,Schizont,11-3 133,11-3,133,150,43,18,7
1686,Schizont,11-3 133,11-3,133,272,56,22,12
1687,Schizont,11-3 133,11-3,133,245,59,26,8
1688,Schizont,11-3 133,11-3,133,190,40,16,10
1689,Schizont,11-3 133,11-3,133,3643,220,75,66
1690,Schizont,11-3 133,11-3,133,353,61,22,16
1691,Schizont,11-3 133,11-3,133,1822,151,49,44
1692,Schizont,11-3 134,11-3,134,516,73,25,21
1693,Schizont,11-3 134,11-3,134,1142,126,44,31
1694,Schizont,11-3 134,11-3,134,9133,359,128,93
1695,Schizont,11-3 134,11-3,134,1454,136,46,40
1696,Schizont,11-3 134,11-3,134,285,50,16,16
1697,Schizont,11-3 134,11-3,134,136,33,12,9
1698,Schizont,11-3 134,11-3,134,4227,237,81,64
1699,Schizont,11-3 134,11-3,134,1305,129,42,36
1700,Schizont,11-3 136,11-3,136,3025,199,66,59
1701,Schizont,11-3 136,11-3,136,105,32,12,9
1702,Schizont,11-3 136,11-3,136,811,101,35,28
1703,Schizont,11-3 136,11-3,136,3260,209,66,62
1704,Schizont,11-3 136,11-3,136,187,62,24,12
1705,Schizont,11-3 136,11-3,136,600,84,27,26
1706,Schizont,11-3 136,11-3,136,778,96,32,29
1707,Schizont,11-3 136,11-3,136,211,45,15,14
1708,Schizont,11-3 136,11-3,136,170,39,13,13
1709,Schizont,11-3 136,11-3,136,187,45,18,11
1710,Schizont,11-3 136,11-3,136,276,68,23,15
1711,Schizont,11-3 136,11-3,136,1516,143,46,45
1712,Schizont,11-3 141,11-3,141,1811,163,55,48
1713,Schizont,11-3 141,11-3,141,524,76,25,23
1714,Schizont,11-3 141,11-3,141,4954,255,79,78
1715,Schizont,11-3 141,11-3,141,307,55,20,17
1716,Schizont,11-3 141,11-3,141,194,41,15,12
1717,Schizont,11-3 141,11-3,141,1970,155,50,48
1718,Schizont,11-3 141,11-3,141,251,48,17,15
1719,Schizont,11-3 141,11-3,141,1708,146,46,45
1720,Schizont,11-3 141,11-3,141,102,27,10,10
1721,Schizont,11-3 141,11-3,141,1674,141,46,45
1722,Schizont,11-3 141,11-3,141,1367,128,43,38
1723,Schizont,11-3 141,11-3,141,2767,187,59,59
1724,Schizont,11-3 141,11-3,141,1332,125,41,39
1725,Schizont,11-3 141,11-3,141,1799,151,47,45
1726,Schizont,11-3 141,11-3,141,1378,130,41,40
1727,Schizont,11-3 141,11-3,141,1947,155,50,47
1728,Schizont,11-3 141,11-3,141,1241,123,39,38
1729,Schizont,11-3 141,11-3,141,387,64,22,20
1730,Schizont,11-3 141,11-3,141,1036,111,35,35
1731,Schizont,11-3 141,11-3,141,3143,203,64,57
1732,Schizont,11-3 141,11-3,141,2836,189,61,58
1733,Schizont,11-3 141,11-3,141,273,52,17,17
1734,Schizont,11-3 141,11-3,141,1025,108,35,34
1735,Schizont,11-3 144,11-3,144,3936,228,71,69
1736,Schizont,11-3 144,11-3,144,824,114,47,20
1737,Schizont,11-3 144,11-3,144,1144,117,38,36
1738,Schizont,11-3 144,11-3,144,773,97,30,29
1739,Schizont,11-3 144,11-3,144,227,46,16,14
1740,Schizont,11-3 144,11-3,144,2380,205,80,39
1741,Schizont,11-3 144,11-3,144,690,108,43,21
1742,Schizont,11-3 144,11-3,144,2102,162,53,51
1743,Schizont,11-3 144,11-3,144,711,101,33,29
1744,Schizont,11-3 144,11-3,144,103,28,12,7
1745,Schizont,11-3 144,11-3,144,938,107,35,33
1746,Schizont,11-3 144,11-3,144,309,57,22,14
1747,Schizont,11-3 144,11-3,144,144,37,14,9
1748,Schizont,11-3 144,11-3,144,350,62,22,17
1749,Schizont,11-3 144,11-3,144,124,35,13,9
1750,Schizont,11-3 144,11-3,144,2947,194,61,59
1751,Schizont,11-3 144,11-3,144,690,90,30,28
1752,Schizont,11-3 144,11-3,144,247,55,22,13
1753,Schizont,11-3 144,11-3,144,804,103,41,24
1754,Schizont,11-3 144,11-3,144,2648,460,108,78
1755,Schizont,11-3 144,11-3,144,505,96,37,20
1756,Schizont,11-3 144,11-3,144,216,48,20,11
1757,Schizont,11-3 144,11-3,144,2370,172,55,53
1758,Schizont,11-3 144,11-3,144,1968,156,51,48
1759,Schizont,11-3 144,11-3,144,6801,304,99,88
1760,Schizont,11-3 149,11-3,149,2162,170,53,52
1761,Schizont,11-3 149,11-3,149,216,60,25,9
1762,Schizont,11-3 149,11-3,149,1194,119,39,37
1763,Schizont,11-3 149,11-3,149,2038,160,52,48
1764,Schizont,11-3 149,11-3,149,1729,168,55,52
1765,Schizont,11-3 149,11-3,149,5064,260,87,77
1766,Schizont,11-3 149,11-3,149,1029,110,37,34
1767,Schizont,11-3 149,11-3,149,638,91,32,26
1768,Schizont,11-3 149,11-3,149,1421,131,42,42
1769,Schizont,11-3 149,11-3,149,751,92,30,29
1770,Schizont,11-3 149,11-3,149,1595,143,46,42
1771,Schizont,11-3 149,11-3,149,360,64,23,16
1772,Schizont,11-3 149,11-3,149,844,97,32,32
1773,Schizont,11-3 149,11-3,149,690,103,33,29
1774,Schizont,11-3 149,11-3,149,1462,134,46,38
1775,Schizont,11-3 149,11-3,149,165,37,13,11
1776,Schizont,11-3 149,11-3,149,1112,114,38,36
1777,Schizont,11-3 149,11-3,149,124,32,12,11
1778,Schizont,11-3 149,11-3,149,2244,168,53,52
1779,Schizont,11-3 149,11-3,149,113,35,13,9
1780,Schizont,11-3 150,11-3,150,994,109,36,34
1781,Schizont,11-3 150,11-3,150,1191,119,39,37
1782,Schizont,11-3 150,11-3,150,1866,152,51,44
1783,Schizont,11-3 150,11-3,150,1510,139,43,43
1784,Schizont,11-3 150,11-3,150,2176,165,53,51
1785,Schizont,11-3 150,11-3,150,103,30,12,6
1786,Schizont,11-3 150,11-3,150,1369,140,55,33
1787,Schizont,11-3 150,11-3,150,244,52,17,15
1788,Schizont,11-3 150,11-3,150,1172,119,40,37
1789,Schizont,11-3 150,11-3,150,1650,143,46,44
1790,Schizont,11-3 150,11-3,150,159,44,20,8
1791,Schizont,11-3 150,11-3,150,2898,209,78,47
1792,Schizont,11-3 150,11-3,150,328,112,42,22
1793,Schizont,11-3 154,11-3,154,5161,305,100,91
1794,Schizont,11-3 154,11-3,154,5686,292,90,85
1795,Schizont,11-3 157,11-3,157,2936,196,62,57
1796,Schizont,11-3 157,11-3,157,905,108,38,30
1797,Schizont,11-3 158,11-3,158,1896,154,54,44
1798,Schizont,11-3 158,11-3,158,231,55,18,15
1799,Schizont,11-3 158,11-3,158,164,42,14,12
1800,Schizont,11-3 158,11-3,158,260,51,17,17
1801,Schizont,11-3 158,11-3,158,250,61,18,18
1802,Schizont,11-3 158,11-3,158,366,63,22,20
1803,Schizont,11-3 158,11-3,158,1655,153,52,43
1804,Schizont,11-3 173,11-3,173,184,41,14,14
1805,Schizont,11-3 173,11-3,173,755,127,48,22
1806,Schizont,11-3 173,11-3,173,276,66,24,14
1807,Schizont,11-3 173,11-3,173,1667,152,51,45
1808,Schizont,11-3 173,11-3,173,212,46,15,13
1809,Schizont,11-3 173,11-3,173,516,74,24,24
1810,Schizont,11-3 173,11-3,173,985,108,35,33
1811,Schizont,11-3 173,11-3,173,626,93,31,30
1812,Schizont,11-3 173,11-3,173,221,46,16,14
1813,Schizont,11-3 173,11-3,173,221,48,18,14
1814,Schizont,11-3 173,11-3,173,111,33,14,7
1815,Schizont,11-3 173,11-3,173,1538,136,44,44
1816,Schizont,11-3 173,11-3,173,534,77,25,24
1817,Schizont,11-3 173,11-3,173,212,46,15,15
1818,Schizont,11-3 173,11-3,173,543,77,26,24
1819,Schizont,11-3 173,11-3,173,313,59,19,18
1820,Schizont,11-3 178,11-3,178,346,59,20,18
1821,Schizont,11-3 179,11-3,179,120,31,11,9
1822,Schizont,11-3 179,11-3,179,2044,162,50,50
1823,Schizont,11-3 179,11-3,179,331,60,22,16
1824,Schizont,11-3 179,11-3,179,184,44,15,12
1825,Schizont,11-3 179,11-3,179,1335,129,41,39
1826,Schizont,11-3 179,11-3,179,1611,141,45,44
1827,Schizont,11-3 179,11-3,179,2578,183,58,54
1828,Schizont,11-3 179,11-3,179,285,54,18,16
1829,Schizont,11-3 179,11-3,179,129,33,11,11
1830,Schizont,11-3 179,11-3,179,727,91,30,29
1831,Schizont,11-3 179,11-3,179,1004,110,36,34
1832,Schizont,11-3 180,11-3,180,708,93,30,29
1833,Schizont,11-3 180,11-3,180,2878,193,60,59
1834,Schizont,11-3 180,11-3,180,3618,216,68,66
1835,Schizont,11-3 180,11-3,180,226,48,16,15
1836,Schizont,11-3 180,11-3,180,1875,153,49,47
1837,Schizont,11-3 180,11-3,180,2287,170,55,52
1838,Schizont,11-3 180,11-3,180,895,103,34,33
1839,Schizont,11-3 180,11-3,180,2295,172,54,53
1840,Schizont,11-3 180,11-3,180,6488,295,91,88
1841,Schizont,11-3 180,11-3,180,910,106,34,33
1842,Schizont,11-3 180,11-3,180,1074,115,37,35
1843,Schizont,11-3 180,11-3,180,140,40,17,7
1844,Schizont,11-3 180,11-3,180,739,95,32,28
1845,Schizont,11-3 180,11-3,180,109,44,19,7
1846,Schizont,11-3 180,11-3,180,988,109,35,34
1847,Schizont,11-3 180,11-3,180,1914,158,52,46
1848,Schizont,11-3 180,11-3,180,957,107,35,33
1849,Schizont,11-3 180,11-3,180,241,50,18,15
1850,Schizont,11-3 180,11-3,180,615,88,28,26
1851,Schizont,11-3 180,11-3,180,2256,236,73,55
1852,Schizont,11-3 180,11-3,180,1595,141,44,43
1853,Schizont,11-3 180,11-3,180,117,33,12,9
1854,Schizont,11-3 180,11-3,180,4831,251,79,77
1855,Schizont,11-3 180,11-3,180,708,91,30,28
1856,Schizont,11-3 180,11-3,180,1642,144,47,43
1857,Schizont,11-3 180,11-3,180,2692,189,63,54
1858,Schizont,11-3 180,11-3,180,529,90,38,15
1859,Schizont,11-3 180,11-3,180,163,45,20,7
1860,Schizont,11-3 180,11-3,180,941,107,35,32
1861,Schizont,11-3 180,11-3,180,163,41,14,13
1862,Schizont,11-3 180,11-3,180,3750,224,71,66
1863,Schizont,11-3 180,11-3,180,358,63,22,18
1864,Schizont,11-3 180,11-3,180,677,87,29,29
1865,Schizont,11-3 180,11-3,180,6465,292,93,88
1866,Schizont,11-3 180,11-3,180,443,71,23,22
1867,Schizont,11-3 180,11-3,180,1470,134,43,41
1868,Schizont,11-3 180,11-3,180,786,115,40,27
1869,Schizont,11-3 180,11-3,180,879,103,33,32
1870,Schizont,11-4 6,11-4,6,267,52,18,16
1871,Schizont,11-4 10,11-4,10,5864,293,99,77
1872,Schizont,11-4 10,11-4,10,4743,255,82,81
1873,Schizont,11-4 10,11-4,10,10405,375,121,114
1874,Schizont,11-4 10,11-4,10,1672,153,56,40
1875,Schizont,11-4 10,11-4,10,2543,181,59,55
1876,Schizont,11-4 10,11-4,10,4832,256,84,78
1877,Schizont,11-4 10,11-4,10,3706,246,85,67
1878,Schizont,11-4 10,11-4,10,640,89,32,26
1879,Schizont,11-4 10,11-4,10,5194,267,84,82
1880,Schizont,11-4 10,11-4,10,1204,127,41,39
1881,Schizont,11-4 10,11-4,10,1263,131,43,41
1882,Schizont,11-4 10,11-4,10,5704,279,92,85
1883,Schizont,11-4 10,11-4,10,4399,244,83,70
1884,Schizont,11-4 10,11-4,10,1281,128,43,35
1885,Schizont,11-4 10,11-4,10,623,86,29,26
1886,Schizont,11-4 10,11-4,10,1909,156,53,47
1887,Schizont,11-4 10,11-4,10,6901,316,116,84
1888,Schizont,11-4 10,11-4,10,2609,185,59,57
1889,Schizont,11-4 16,11-4,16,777,99,34,27
1890,Schizont,11-4 16,11-4,16,396,70,23,22
1891,Schizont,11-4 16,11-4,16,406,88,38,13
1892,Schizont,11-4 16,11-4,16,1651,148,46,45
1893,Schizont,11-4 16,11-4,16,1077,117,38,35
1894,Schizont,11-4 16,11-4,16,3269,214,76,57
1895,Schizont,11-4 16,11-4,16,2081,202,79,32
1896,Schizont,11-4 16,11-4,16,3216,215,78,54
1897,Schizont,11-4 21,11-4,21,2437,179,57,54
1898,Schizont,11-4 25,11-4,25,3932,230,79,66
1899,Schizont,11-4 25,11-4,25,4781,253,85,72
1900,Schizont,11-4 25,11-4,25,1737,157,58,37
1901,Schizont,11-4 25,11-4,25,2983,212,76,58
1902,Schizont,11-4 58,11-4,58,2265,174,58,53
1903,Schizont,11-4 58,11-4,58,2982,195,67,60
1904,Schizont,11-4 58,11-4,58,1648,146,50,44
1905,Schizont,11-4 58,11-4,58,664,93,33,27
1906,Schizont,11-4 58,11-4,58,2443,191,71,46
1907,Schizont,12-4 1,12-4,1,572,82,27,26
1908,Schizont,12-4 1,12-4,1,222,50,17,15
1909,Schizont,12-4 1,12-4,1,745,195,67,29
1910,Schizont,12-4 1,12-4,1,493,76,25,24
1911,Schizont,12-4 1,12-4,1,202,45,15,15
1912,Schizont,12-4 1,12-4,1,888,107,34,33
1913,Schizont,12-4 1,12-4,1,118,37,12,11
1914,Schizont,12-4 1,12-4,1,2565,200,75,50
1915,Schizont,12-4 1,12-4,1,123,36,13,11
1916,Schizont,12-4 1,12-4,1,266,60,23,14
1917,Schizont,12-4 1,12-4,1,104,46,21,6
1918,Schizont,12-4 1,12-4,1,286,58,19,17
1919,Schizont,12-4 1,12-4,1,1066,174,44,39
1920,Schizont,12-4 1,12-4,1,479,80,26,24
1921,Schizont,12-4 1,12-4,1,794,126,43,29
1922,Schizont,12-4 1,12-4,1,4183,353,129,52
1923,Schizont,12-4 1,12-4,1,1297,143,50,35
1924,Schizont,12-4 1,12-4,1,104,42,18,7
1925,Schizont,12-4 1,12-4,1,557,82,27,24
1926,Schizont,12-4 1,12-4,1,1041,143,54,24
1927,Schizont,12-4 1,12-4,1,1278,129,41,39
1928,Schizont,12-4 1,12-4,1,1879,160,56,43
1929,Schizont,12-4 1,12-4,1,863,105,33,32
1930,Schizont,12-4 1,12-4,1,641,90,30,25
1931,Schizont,12-4 1,12-4,1,1184,177,58,53
1932,Schizont,12-4 1,12-4,1,370,76,32,14
1933,Schizont,12-4 1,12-4,1,1317,129,43,38
1934,Schizont,12-4 1,12-4,1,1046,117,37,37
1935,Schizont,12-4 1,12-4,1,2496,181,58,55
1936,Schizont,12-4 1,12-4,1,1741,148,48,45
1937,Schizont,12-4 1,12-4,1,700,114,46,26
1938,Schizont,12-4 1,12-4,1,4474,245,77,74
1939,Schizont,12-4 9,12-4,9,3515,217,68,65
1940,Schizont,12-4 9,12-4,9,3200,212,76,53
1941,Schizont,12-4 14,12-4,14,6689,302,98,88
1942,Schizont,12-4 14,12-4,14,1084,117,39,34
1943,Schizont,12-4 14,12-4,14,340,62,22,19
1944,Schizont,12-4 14,12-4,14,2816,194,65,55
1945,Schizont,12-4 14,12-4,14,1487,137,44,42
1946,Schizont,12-4 14,12-4,14,5764,286,95,82
1947,Schizont,12-4 14,12-4,14,245,67,27,12
1948,Schizont,12-4 14,12-4,14,186,57,24,10
1949,Schizont,12-4 14,12-4,14,2979,199,65,59
1950,Schizont,12-4 14,12-4,14,449,71,24,23
1951,Schizont,12-4 14,12-4,14,5215,277,98,75
1952,Schizont,12-4 14,12-4,14,966,132,44,31
1953,Schizont,12-4 14,12-4,14,345,78,25,21
1954,Schizont,12-4 14,12-4,14,526,80,26,24
1955,Schizont,12-4 14,12-4,14,1125,119,38,36
1956,Schizont,12-4 14,12-4,14,508,80,28,22
1957,Schizont,12-4 14,12-4,14,145,39,13,12
1958,Schizont,12-4 14,12-4,14,966,109,36,33
1959,Schizont,12-4 14,12-4,14,1315,131,42,39
1960,Schizont,12-4 15,12-4,15,1198,120,38,38
1961,Schizont,12-4 15,12-4,15,811,102,34,30
1962,Schizont,12-4 15,12-4,15,4594,250,81,71
1963,Schizont,12-4 15,12-4,15,577,81,27,26
1964,Schizont,12-4 15,12-4,15,634,88,29,25
1965,Schizont,12-4 15,12-4,15,241,52,17,16
1966,Schizont,12-4 15,12-4,15,234,52,17,17
1967,Schizont,12-4 15,12-4,15,5564,279,90,83
1968,Schizont,12-4 15,12-4,15,684,102,37,26
1969,Schizont,12-4 15,12-4,15,627,92,32,24
1970,Schizont,12-4 15,12-4,15,146,38,13,11
1971,Schizont,12-4 15,12-4,15,418,71,23,21
1972,Schizont,12-4 15,12-4,15,133,37,13,12
1973,Schizont,12-4 15,12-4,15,285,59,18,18
1974,Schizont,12-4 15,12-4,15,355,74,32,13
1975,Schizont,12-4 15,12-4,15,127,34,13,9
1976,Schizont,12-4 15,12-4,15,659,121,47,23
1977,Schizont,12-4 15,12-4,15,1945,161,51,49
1978,Schizont,12-4 15,12-4,15,1236,296,67,49
1979,Schizont,12-4 15,12-4,15,1103,117,39,36
1980,Schizont,12-4 15,12-4,15,501,77,26,22
1981,Schizont,12-4 15,12-4,15,355,86,34,16
1982,Schizont,12-4 15,12-4,15,469,74,26,21
1983,Schizont,12-4 15,12-4,15,234,97,33,19
1984,Schizont,12-4 15,12-4,15,165,40,14,13
1985,Schizont,12-4 15,12-4,15,152,41,16,9
1986,Schizont,12-4 15,12-4,15,190,50,20,11
1987,Schizont,12-4 15,12-4,15,589,84,29,25
1988,Schizont,12-4 15,12-4,15,1470,139,44,43
1989,Schizont,12-4 15,12-4,15,114,44,20,5
1990,Schizont,12-4 15,12-4,15,678,91,32,26
1991,Schizont,12-4 15,12-4,15,203,49,16,13
1992,Schizont,12-4 15,12-4,15,1274,197,86,23
1993,Schizont,12-4 15,12-4,15,120,33,11,10
1994,Schizont,12-4 15,12-4,15,805,100,32,30
1995,Schizont,12-4 15,12-4,15,786,147,61,21
1996,Schizont,12-4 15,12-4,15,2072,165,52,50
1997,Schizont,12-4 15,12-4,15,120,38,15,7
1998,Schizont,12-4 15,12-4,15,133,36,13,11
1999,Schizont,12-4 15,12-4,15,697,93,29,28
2000,Schizont,12-4 15,12-4,15,3771,229,73,71
2001,Schizont,12-4 15,12-4,15,830,102,32,30
2002,Schizont,12-4 15,12-4,15,108,34,14,7
2003,Schizont,12-4 15,12-4,15,215,87,35,11
2004,Schizont,12-4 15,12-4,15,114,41,18,6
2005,Schizont,12-4 15,12-4,15,139,41,17,9
2006,Schizont,12-4 15,12-4,15,203,58,22,12
2007,Schizont,12-4 15,12-4,15,139,39,16,9
2008,Schizont,12-4 15,12-4,15,108,34,14,8
2009,Schizont,12-4 15,12-4,15,482,77,29,21
2010,Schizont,12-4 15,12-4,15,1090,143,52,33
2011,Schizont,12-4 15,12-4,15,279,57,18,18
2012,Schizont,12-4 15,12-4,15,1432,133,42,42
2013,Schizont,12-4 15,12-4,15,146,39,13,11
2014,Schizont,12-4 15,12-4,15,336,62,20,19
2015,Schizont,12-4 15,12-4,15,152,39,14,12
2016,Schizont,12-4 15,12-4,15,7066,309,99,90
2017,Schizont,12-4 15,12-4,15,165,41,14,13
2018,Schizont,12-4 15,12-4,15,418,86,34,16
2019,Schizont,12-4 15,12-4,15,133,38,15,9
2020,Schizont,12-4 15,12-4,15,532,79,28,23
2021,Schizont,12-4 15,12-4,15,152,41,17,9
2022,Schizont,12-4 15,12-4,15,672,91,30,27
2023,Schizont,12-4 15,12-4,15,108,38,15,8
2024,Schizont,12-4 15,12-4,15,152,39,14,12
2025,Schizont,12-4 15,12-4,15,741,97,31,29
2026,Schizont,12-4 15,12-4,15,336,62,20,19
2027,Schizont,12-4 15,12-4,15,634,89,31,27
2028,Schizont,12-4 15,12-4,15,798,97,32,30
2029,Schizont,12-4 15,12-4,15,330,64,25,16
2030,Schizont,12-4 15,12-4,15,190,43,15,13
2031,Schizont,12-4 15,12-4,15,108,33,11,9
2032,Schizont,12-4 15,12-4,15,101,31,11,9
2033,Schizont,12-4 15,12-4,15,6071,289,93,84
2034,Schizont,12-4 15,12-4,15,253,56,20,14
2035,Schizont,12-4 15,12-4,15,108,32,11,10
2036,Schizont,12-4 15,12-4,15,146,59,26,7
2037,Schizont,12-4 15,12-4,15,1033,112,37,34
2038,Schizont,12-4 15,12-4,15,1502,140,45,41
2039,Schizont,12-4 15,12-4,15,133,41,18,8
2040,Schizont,12-4 15,12-4,15,215,49,18,13
2041,Schizont,12-4 15,12-4,15,101,29,10,9
2042,Schizont,12-4 15,12-4,15,165,49,19,9
2043,Schizont,12-4 15,12-4,15,196,46,17,14
2044,Schizont,12-4 15,12-4,15,184,49,19,11
2045,Schizont,12-4 15,12-4,15,1717,148,48,43
2046,Schizont,12-4 15,12-4,15,272,62,23,16
2047,Schizont,12-4 15,12-4,15,266,53,18,17
2048,Schizont,12-4 15,12-4,15,963,109,34,34
2049,Schizont,12-4 15,12-4,15,3333,209,66,64
2050,Schizont,12-4 15,12-4,15,2427,178,56,54
2051,Schizont,12-4 15,12-4,15,215,48,16,15
2052,Schizont,12-4 15,12-4,15,5431,268,89,78
2053,Schizont,12-4 15,12-4,15,1812,150,48,47
2054,Schizont,12-4 17,12-4,17,1695,146,49,44
2055,Schizont,12-4 22,12-4,22,2409,181,59,54
2056,Schizont,12-4 22,12-4,22,103,44,19,6
2057,Schizont,12-4 22,12-4,22,226,50,17,16
2058,Schizont,12-4 22,12-4,22,309,60,21,18
2059,Schizont,12-4 22,12-4,22,289,60,21,17
2060,Schizont,12-4 22,12-4,22,110,34,12,10
2061,Schizont,12-4 22,12-4,22,169,44,15,13
2062,Schizont,12-4 22,12-4,22,750,98,32,29
2063,Schizont,12-4 22,12-4,22,1191,125,42,35
2064,Schizont,12-4 22,12-4,22,903,120,40,33
2065,Schizont,12-4 22,12-4,22,1437,140,49,41
2066,Schizont,12-4 22,12-4,22,714,96,31,28
2067,Schizont,12-4 22,12-4,22,541,83,27,25
2068,Schizont,12-4 22,12-4,22,209,48,17,14
2069,Schizont,12-4 22,12-4,22,893,166,51,39
2070,Schizont,12-4 22,12-4,22,485,78,26,23
2071,Schizont,12-4 22,12-4,22,1016,115,37,33
2072,Schizont,12-4 22,12-4,22,1716,151,48,46
2073,Schizont,12-4 22,12-4,22,1868,155,50,47
2074,Schizont,12-4 22,12-4,22,156,44,17,10
2075,Schizont,12-4 22,12-4,22,7155,315,99,92
2076,Schizont,12-4 22,12-4,22,601,86,28,27
2077,Schizont,12-4 22,12-4,22,644,90,30,26
2078,Schizont,12-4 22,12-4,22,332,64,20,19
2079,Schizont,12-4 22,12-4,22,687,94,30,29
2080,Schizont,12-4 22,12-4,22,4746,254,79,76
2081,Schizont,12-4 25,12-4,25,163,59,26,7
2082,Schizont,12-4 25,12-4,25,7222,315,101,94
2083,Schizont,12-4 25,12-4,25,1943,164,51,50
2084,Schizont,12-4 25,12-4,25,1236,126,40,39
2085,Schizont,12-4 31,12-4,31,153,43,16,11
2086,Schizont,12-4 31,12-4,31,195,62,25,12
2087,Schizont,12-4 31,12-4,31,323,76,33,13
2088,Schizont,12-4 31,12-4,31,849,103,32,32
2089,Schizont,12-4 31,12-4,31,294,65,25,16
2090,Schizont,12-4 31,12-4,31,1420,135,45,40
2091,Schizont,12-4 33,12-4,33,1408,134,43,41
2092,Schizont,12-4 33,12-4,33,650,93,32,28
2093,Schizont,12-4 33,12-4,33,865,104,34,32
2094,Schizont,12-4 33,12-4,33,720,95,30,29
2095,Schizont,12-4 33,12-4,33,1221,126,41,38
2096,Schizont,12-4 33,12-4,33,687,93,31,27
2097,Schizont,12-4 33,12-4,33,340,71,27,14
2098,Schizont,12-4 33,12-4,33,211,50,17,15
2099,Schizont,12-4 33,12-4,33,195,50,19,12
2100,Schizont,12-4 33,12-4,33,186,54,23,10
2101,Schizont,12-4 33,12-4,33,476,78,26,22
2102,Schizont,12-4 33,12-4,33,133,54,19,11
2103,Schizont,12-4 33,12-4,33,108,34,12,9
2104,Schizont,12-4 33,12-4,33,431,74,26,21
2105,Schizont,12-4 33,12-4,33,426,88,34,19
2106,Schizont,12-4 33,12-4,33,120,53,24,6
